description,category,amount,merchant,is_synthetic,is_augmented
Car maintenance $179,transportation,40.0,Gas Station,,True
Payment for services,housing,1428.17,Rent Payment,True,
contract work invoice #4599,freelance,303.35,,,True
purchase,healthcare,63.26,Hospital,,True
Monthly Salary Deposit via PayPal,salary,4557.78,,,True
May Monthly Salary Deposit,salary,4905.03,,,True
Payment for services,subscriptions,5.0,,True,
groceries at target,groceries,43.6,Aldi,,True
Dinner At Burger King,dining,35.94,Starbucks,,True
Bank Transfer via Visa,housing,1506.63,Property Tax,,True
bus ticket ride,transportation,39.82,Exxon,,True
Wendy's,dining,22.64,Pizza Hut,True,
$109 Fast food,dining,29.56,Taco Bell,,True
$186 Produce purchase,groceries,127.71,Food Lion,,True
Groceries At Whole Foods,groceries,102.84,Target,,True
Groceries At Safeway,groceries,83.56,Publix,,True
CONTRACT WORK INVOICE #4796,freelance,298.65,,,True
Bank Transfer Oct,subscriptions,13.31,,,True
Payment for services $110,entertainment,10.0,Arcade,,True
Lunch at Panera Bread via Apple Pay,dining,11.1,Olive Garden,,True
Bank Transfer $117,subscriptions,22.43,,,True
at Coffee at Chipotle,dining,42.03,Wendy's,,True
Purchase May,entertainment,10.0,HBO Max,,True
$168 Public transportation,transportation,41.28,Bus Ticket,,True
Freelance Payment $18,freelance,100.0,,,True
at Lunch at Domino's,dining,17.26,McDonald's,,True
Gas at Train Ticket,transportation,23.59,Parking,True,
Contract Work Invoice #8089,freelance,100.0,,True,
GAS AT BP,transportation,72.04,Shell,,True
Groceries at Publix,groceries,83.13,Giant,True,
gap shopping,shopping,15.0,Best Buy,,True
Dinner at Burger King,dining,8.11,Chick-fil-A,True,
at Dinner at Wendy's,dining,33.36,Chick-fil-A,,True
$158 Electronics Amazon,shopping,15.0,Nordstrom,,True
Aldi grocery via PayPal,groceries,196.37,Walmart,,True
at Train Ticket ride,transportation,33.19,Shell,,True
Electronics Walmart via PayPal,shopping,248.17,Target,,True
coffee at dunkin',dining,42.6,Pizza Hut,,True
Nov Entertainment Transaction,entertainment,10.0,Spotify,,True
Bank Transfer $76,utilities,248.51,Phone Bill,,True
Payment for services via Google Pay,subscriptions,21.34,,,True
$92 Meijer grocery,groceries,73.98,Meijer,,True
at Electronics Best Buy,shopping,15.0,Target,,True
Paycheck from Acme Inc via Google Pay,salary,8184.68,,,True
Payment for services Mar,subscriptions,14.52,,,True
Monthly Salary Deposit $66,salary,6226.12,,,True
Coffee at McDonald's,dining,19.76,Wendy's,True,
Public transportation $185,transportation,52.39,Train Ticket,,True
Contract Work Invoice #6054,freelance,100.0,,True,
Walmart grocery Jan,groceries,64.05,Food Lion,,True
Contract Work Invoice #1324,freelance,100.0,,True,
Contract Work Invoice #5226,freelance,1965.85,,True,
Gas at Uber Feb,transportation,40.44,Mobil,,True
